Country,Year,Life expectancy ,Alcohol,Measles , BMI ,under-five deaths ,GDP,Population,Schooling
Norway,2008,86,6.75,4,58,0,9688.5961,4768212,17.6
Norway,2007,85,6.6,0,57.5,0,85128.65759,479153,17.6
Norway,2006,84,6.47,0,57,0,74114.69715,466677,17.5
Norway,2005,81,6.37,0,56.5,0,66775.3944,4623291,17.6
Norway,2004,79.8,6.22,7,55.9,0,5757.26916,459191,17.5
Norway,2003,79.4,6.04,8,55.3,0,5111.65445,4564855,17.1
Norway,2002,78.9,5.89,5,54.6,0,4361.1538,4538159,17.1
Norway,2001,78.8,5.49,4,54,0,38549.58934,4513751,17.5
Norway,2000,78.5,5.67,0,53.3,0,38146.71539,449967,17.1
Oman,2015,76.6,,0,54.6,1,16627.36433,,13.7
Oman,2014,76.4,0.4,0,53.5,1,2458.45226,,13.7
Oman,2013,76.2,0.46,0,52.8,1,21268.7564,,13.7
Oman,2012,76,0.51,13,52.3,1,22134.916,,13.7
Oman,2011,75.8,0.54,5,52,1,2986.36,,13.6
Oman,2010,75.6,0.56,3,51.8,1,1928.74739,,13.5
Oman,2009,75.4,0.56,19,51.5,1,16784.34616,,12.4
Oman,2008,75.2,0.57,18,51.1,1,2275.3536,,11.9
Oman,2007,74.9,0.57,24,5.6,1,1585.13226,,11.5
Oman,2006,74.7,0.58,13,5.1,1,1448.55,,11.6
Oman,2005,74.3,0.63,25,49.5,1,12376.97936,,11.5
Oman,2004,74,0.61,18,48.9,1,1129.28886,,11.5
Oman,2003,73.6,0.56,1,48.1,1,969.8126,,11.2
Oman,2002,73.3,0.54,5,47.3,1,8629.11774,,11
Oman,2001,72.9,0.55,15,46.5,1,8476.61511,,10.7
Oman,2000,72.6,0.38,15,45.9,1,861.18596,,10.4
Pakistan,2015,66.4,,386,25.4,433,1431.244865,18938513,8.1
Pakistan,2014,66.2,0.01,1370,24.7,442,1316.98966,185546257,7.8
Pakistan,2013,66,0.04,8749,23.9,450,1272.44161,181712595,7.7
Pakistan,2012,65.7,0.04,8046,23.2,456,1261.28967,177911533,7.6
Pakistan,2011,65.5,0.04,4386,22.5,459,1226.215314,174184265,7.5
Pakistan,2010,65.1,0.04,4321,21.9,461,14.142268,1756182,7.5
Pakistan,2009,64.8,0.03,863,21.3,460,16.63999,1674958,7.3
Pakistan,2008,64.6,0.03,1129,2.6,460,139.31288,16364463,7.3
Pakistan,2007,64.4,0.03,2801,2.1,459,95.4327931,16332974,6.7
Pakistan,2006,64.2,0.03,7641,19.5,458,873.772727,15793993,6.5
Pakistan,2005,62.9,0.04,2981,18.9,459,711.4699463,15399667,6.1
Pakistan,2004,63.7,0.01,4248,18.4,461,649.848233,15783,5.6
Pakistan,2003,63.5,0.01,4740,17.9,466,563.594342,1477341,5.6
Pakistan,2002,63.2,0.01,3903,17.4,474,499.8633,144654143,5.5
Pakistan,2001,63,0.01,3849,16.9,483,51.6568157,14161437,5.4
Pakistan,2000,62.8,0.02,2064,16.4,495,533.8624114,138523285,5.3
Palau,2013,,,0,83.3,0,1932.12237,292,14.2
Panama,2015,77.8,,0,57.8,1,13134.4367,3969249,13
Panama,2014,77.6,6.74,0,57.1,1,12593.7374,393986,13
Panama,2013,77.5,6.89,0,56.3,1,11685.97983,3838462,12.9
Panama,2012,77.2,6.95,0,55.6,1,1589.82713,3772938,12.8
Panama,2011,77.3,6.9,4,54.9,1,927.723171,377782,12.9
Panama,2010,76.5,6.94,0,54.2,2,7937.259931,3643222,12.8
Panama,2009,76.8,6.87,0,53.4,2,7429.628274,3579385,12.8
Panama,2008,76.5,6.74,0,52.7,2,6973.9284,3516268,12.8
Panama,2007,76.4,6.16,0,51.9,2,668.8667,345387,12.9
Panama,2006,76.2,5.72,0,51.1,2,5348.518399,339195,12.9
Panama,2005,75.8,5.53,0,5.3,2,4916.54886,333465,12.9
Panama,2004,75.8,5.69,0,49.5,2,4591.892776,3269541,12.8
Panama,2003,75.5,5.52,0,48.6,2,4267.13578,329174,12.8
Panama,2002,75.7,5.52,0,47.8,2,4126.14671,3149265,12.6
Panama,2001,75.5,5.43,0,46.9,2,446.372833,389684,12.4
Panama,2000,75.7,5.58,0,45.9,2,46.29935,33347,12.1
Papua New Guinea,2015,62.9,,38,48.6,12,,7919825,10
Papua New Guinea,2014,62.7,0.01,2299,47.9,13,2182.716565,7755785,10
Papua New Guinea,2013,62.4,0.01,12,47.2,13,229.95364,7592865,10
Papua New Guinea,2012,62.2,0.01,0,46.4,13,271.318741,743836,9.9
Papua New Guinea,2011,62,0.88,0,45.7,13,177.867119,7269348,9.9
Papua New Guinea,2010,61.8,0.79,0,44.9,14,1366.879112,718239,9.6
Papua New Guinea,2009,61.6,0.82,0,44.2,14,1166.66337,6947447,9.2
Papua New Guinea,2008,61.4,0.81,0,43.4,14,1178.72469,6787187,8.9
Papua New Guinea,2007,61.1,0.71,0,42.7,14,956.668952,6627922,8.6
Papua New Guinea,2006,68,0.64,1,41.9,14,854.346921,647272,8.2
Papua New Guinea,2005,64,0.84,1222,41.1,15,77.5773486,631479,7.9
Papua New Guinea,2004,59.9,0.58,1385,4.4,15,637.3616215,6161517,7.6
Papua New Guinea,2003,59.6,0.59,3863,39.6,14,588.3582595,61724,7.2
Papua New Guinea,2002,59.3,0.61,17620,38.9,14,511.665773,5862316,6.9
Papua New Guinea,2001,59.1,0.68,4023,38.2,14,539.41528,5716152,6.6
Papua New Guinea,2000,58.9,0.73,7135,37.5,14,631.9468526,5572222,6.2
Paraguay,2015,74,,0,5.2,3,419.367724,6639119,12.3
Paraguay,2014,73.9,0.01,0,49.4,3,4712.822736,6552584,12.3
Paraguay,2013,73.8,5.03,0,48.6,3,4479.95858,646574,12.3
Paraguay,2012,73.6,5.36,0,47.9,3,3855.537735,6379219,12.3
Paraguay,2011,73.4,5.79,0,47.1,3,3988.11894,6293783,12.3
Paraguay,2010,73.2,5.65,0,46.4,3,3225.591754,629877,12.4
Paraguay,2009,73,5.39,0,45.6,3,2599.596259,6127837,12.1
Paraguay,2008,72.7,6.14,0,44.9,4,359.992184,647117,11.9
Paraguay,2007,72.5,5.61,0,44.2,4,2312.192926,5966159,12
Paraguay,2006,72.3,5.61,0,43.5,4,189.71539,5882796,12.1
Paraguay,2005,72.1,6.38,0,42.8,4,157.145691,5795494,12.3
Paraguay,2004,71.9,6.2,0,42,4,148.527976,57374,12.1
Paraguay,2003,71.7,6.64,0,41.3,4,1174.779347,56795,12.7
Paraguay,2002,71.5,5.66,0,4.6,4,1148.229882,558611,12.2
Paraguay,2001,71.2,6.66,0,39.8,5,1417.26582,546624,11.8
Paraguay,2000,79,6.78,0,39.1,5,1545.626423,5327,11.6
Peru,2015,75.5,,4,55.6,10,63.343259,31376671,13.4
Peru,2014,75.3,0.01,0,54.9,10,6491.5245,3973354,13.4
Peru,2013,75.3,5.38,0,54.2,11,6583.116248,3565716,13.4
Peru,2012,74.9,5.14,0,53.6,11,6387.785281,3158966,13.4
Peru,2011,74.5,4.83,0,52.9,12,5771.565878,29759989,13.4
Peru,2010,73.7,4.72,0,52.2,12,522.493191,29373646,13.3
Peru,2009,73.8,4.69,0,51.5,13,4166.93387,29157,13.3
Peru,2008,73.9,4.85,1,5.8,14,428.87811,2864198,13.2
Peru,2007,74,4.29,0,5.2,15,3611.2147,28292724,13.2
Peru,2006,74.2,4.22,0,49.5,15,3171.49856,27949944,13
Peru,2005,72.8,4.44,0,48.8,16,2754.7829,276141,13
Peru,2004,72.2,4.27,0,48.1,18,2448.143899,27273194,12.8
Peru,2003,72.1,4.5,0,47.4,19,218.25997,26937738,13.3
Peru,2002,72.6,4.03,0,46.7,20,259.192958,2661467,13.9
Peru,2001,72.4,4.22,0,46.1,22,1981.243653,26261363,13.4
Peru,2000,71.4,4.59,1,45.4,24,1996.719689,25914879,13.5
Philippines,2015,68.5,,619,25.4,66,2878.33837,11716359,11.7
Philippines,2014,68.4,4.52,58848,24.8,68,2842.938353,112249,11.7
Philippines,2013,68.1,4.61,2920,24.3,69,276.289146,9848132,11.7
Philippines,2012,68.1,5.02,1536,23.7,71,2581.818554,96866642,11.6
Philippines,2011,68,4.96,6538,23.1,72,2352.518156,9527794,11.5
Philippines,2010,67.9,4.85,6368,22.6,74,2129.499242,93726624,11.4
Philippines,2009,68,4.42,1469,22.1,76,1825.341521,9222879,11.7
Philippines,2008,67.5,4.21,341,21.6,78,1919.466195,9751864,11.5
Philippines,2007,67.5,4.19,530,21.1,80,1672.685433,8929349,11.4
Philippines,2006,67.3,4.08,9,2.6,82,1391.772325,8789419,11.5
Philippines,2005,67,4.22,118,2.1,84,1194.697155,86274237,11.6
Philippines,2004,67.3,4.45,3025,19.6,86,179.3715,84678493,11.6
Philippines,2003,67.2,4.44,10511,19.2,87,11.553196,8331954,11.6
Philippines,2002,66.8,4.42,7003,18.7,89,1.68135,813526,11.4
Philippines,2001,66.8,4.54,7360,18.3,89,957.287441,79665315,11.4
Philippines,2000,66.8,4.73,7120,17.8,90,138.91977,77991569,11.4
Poland,2015,77.5,,0,61.7,2,12565.9876,37986412,16.4
Poland,2014,77.3,10.71,0,61.1,2,14341.675,3811735,16.4
Poland,2013,77.1,11.63,84,6.4,2,1378.54911,384196,15.4
Poland,2012,76.8,10.81,71,59.7,2,13145.1484,3863164,15.3
Poland,2011,76.7,10.93,0,59.1,2,13893.18768,3863255,15.4
Poland,2010,76.3,10.59,13,58.4,2,12599.52486,3842794,15.1
Poland,2009,75.7,10.7,115,57.8,3,11527.59323,3815163,15.1
Poland,2008,75.5,11.4,0,57.2,3,141.44688,38125759,15
Poland,2007,75.3,10.9,40,56.6,3,1126.31852,381256,15
Poland,2006,75.2,10.4,120,56,3,94.7726,38141267,15
Poland,2005,75,9.5,13,55.5,3,821.251569,38165445,14.8
Poland,2004,74.9,9.19,11,55,3,6681.178818,38182222,15.5
Poland,2003,74.7,9.06,48,54.5,3,5693.52416,382457,15.3
Poland,2002,74.5,8.02,34,54,3,5196.932921,3823364,15
Poland,2001,74.2,7.74,133,53.6,3,4981.198619,3824876,14.7
Poland,2000,73.7,8.4,77,53.1,4,4492.72764,38258629,14.6
Portugal,2015,81.1,,8,61.6,0,1922.681,135876,16.6
Portugal,2014,89,9.88,0,6.9,0,2277.53613,14162,16.8
Portugal,2013,86,10,1,6.2,0,21618.73534,1457295,16.3
Portugal,2012,83,11.96,23,59.5,0,2577.4264,1514844,16.3
Portugal,2011,82,11.92,2,58.8,0,23196.18375,155756,16.2
Portugal,2010,79.6,12.25,5,58.1,0,22538.6548,15731,16
Portugal,2009,79.3,12.03,3,57.3,0,2363.97161,1568247,16
Portugal,2008,79,12.35,1,56.5,0,24815.6884,1558177,15.8
Portugal,2007,78.7,12.57,0,55.7,0,2278.5845,1542964,15.4
Portugal,2006,78.5,13.11,0,54.9,0,19821.44463,1522288,15.4
Portugal,2005,77.7,13.33,7,54.1,1,18784.9485,15333,15.4
Portugal,2004,78,13.45,5,53.3,1,1845.5881,1483861,15.9
Portugal,2003,77.3,14.21,8,52.5,1,15772.7334,1458821,15.8
Portugal,2002,77.2,12,8,51.7,1,12882.28897,1419631,15.9
Portugal,2001,76.9,12.22,0,5.9,1,11729.14616,1362722,15.7
Portugal,2000,76.6,11.89,45,5.1,1,1152.39681,1289898,15.5
Qatar,2015,78.2,,18,69.3,0,66346.52267,,13.4
Qatar,2014,78.1,1.15,46,68.4,0,86852.7119,,13.4
Qatar,2013,77.9,1.2,73,67.7,0,8834.87958,,13.4
Qatar,2012,77.8,1.13,160,67,0,88564.82298,,13.4
Qatar,2011,77.5,1.16,101,66.5,0,85948.746,,12.4
Qatar,2010,77.3,1.16,295,66,0,736.22784,,12
Qatar,2009,77,1.11,112,65.6,0,61478.23813,,11.8
Qatar,2008,76.8,1.37,0,65.2,0,82967.37228,,11.7
Qatar,2007,76.7,1.24,361,65.1,0,675.61258,,12.6
Qatar,2006,76.6,1.28,144,65,0,6256.55926,,13.7
Qatar,2005,76.6,1.18,74,65.1,0,51488.49529,,13.7
Qatar,2004,76.6,1.11,29,65,0,41818.35256,,13.5
Qatar,2003,76.5,1,24,64.7,0,34176.98183,,12.8
Qatar,2002,76.4,0.87,34,64.1,0,2999.65492,,12.2
Qatar,2001,76.3,0.76,23,63.3,0,2843.63635,,12.6
Qatar,2000,76.2,0.5,46,62.4,0,29986.2915,,13
Republic of Korea,2015,82.3,,7,31.7,2,,,
Republic of Korea,2014,82,0.01,442,31.2,2,,,
Republic of Korea,2013,81.7,9.33,107,3.8,2,,,
Republic of Korea,2012,81.2,9.56,2,3.4,2,,,
Republic of Korea,2011,81.1,9.34,42,3,2,,,
Republic of Korea,2010,87,9.23,114,29.5,2,,,
Republic of Korea,2009,86,8.97,17,29.1,2,,,
Republic of Korea,2008,83,9.31,2,28.6,2,,,
Republic of Korea,2007,79.8,9.05,194,28.2,2,,,
Republic of Korea,2006,79.4,8.83,28,27.7,2,,,
Republic of Korea,2005,78.7,9.03,7,27.2,3,,,
Republic of Korea,2004,78.2,9.18,11,26.7,3,,,
Republic of Korea,2003,77.6,9.66,33,26.2,3,,,
Republic of Korea,2002,77.1,9.55,62,25.7,4,,,
Republic of Korea,2001,76.7,11.45,23060,25.2,4,,,
Republic of Korea,2000,76,10.33,32647,24.7,4,,,
Republic of Moldova,2015,72.1,,0,53.4,1,,,
Republic of Moldova,2014,71.8,9.99,2,52.7,1,,,
Republic of Moldova,2013,71.7,10.49,27,52.1,1,,,
Republic of Moldova,2012,79,10.68,11,51.5,1,,,
Republic of Moldova,2011,77,9.45,0,5.9,1,,,
Republic of Moldova,2010,68.8,8.25,0,5.4,1,,,
Republic of Moldova,2009,69,8.45,0,49.9,1,,,
Republic of Moldova,2008,68.9,9.07,0,49.5,1,,,
Republic of Moldova,2007,68.3,9.66,10,49.1,1,,,
Republic of Moldova,2006,68,8.36,34,48.7,1,,,
Republic of Moldova,2005,67.3,10.78,6,48.3,1,,,
Republic of Moldova,2004,68,12.27,4,47.9,1,,,
Republic of Moldova,2003,67.6,8.15,87,47.6,1,,,
Republic of Moldova,2002,67.5,6.71,4929,47.2,1,,,
Republic of Moldova,2001,67.6,10.98,457,46.8,1,,,
Republic of Moldova,2000,67.1,9.89,687,46.5,2,,,
Romania,2015,75,,4,6.7,2,8958.788593,19815481,14.7
Romania,2014,74.8,0.01,59,59.9,2,12.27733,1998979,14.7
Romania,2013,74.6,9.59,1159,59.2,2,9585.266593,19983693,14.7
Romania,2012,74.4,9.58,7450,58.4,2,8558.39766,25835,15.3
Romania,2011,74.3,9.1,4189,57.7,2,92.277825,2147528,15.7
Romania,2010,73.4,9,193,56.9,2,8297.483621,2246871,15.8
Romania,2009,73.1,10.4,8,56.3,3,822.18329,2367487,15.4
Romania,2008,73.1,11.9,12,55.6,3,1136.47356,2537875,14.7
Romania,2007,72.9,10.6,353,55,3,8214.185378,2882982,14.1
Romania,2006,72.5,8.51,3196,54.4,4,5828.745662,2119376,13.7
Romania,2005,71.9,7.68,5043,53.9,4,4676.315183,21319685,13.4
Romania,2004,71.7,9.82,117,53.4,4,3552.92452,21451748,12.9
Romania,2003,71.1,8.78,9,52.9,4,2774.95586,21574326,12.5
Romania,2002,77,9.62,14,52.4,5,2124.873613,2173496,12
Romania,2001,78,9.78,10,51.9,5,1839.72945,2213197,11.7
Romania,2000,77,10.16,35,51.4,5,1668.162731,22442971,11.5
Russian Federation,2015,75,,843,6.5,15,9329.298351,1449687,15
Russian Federation,2014,73,10.12,4711,59.9,15,14125.961,143819666,14.9
Russian Federation,2013,70,10.58,2339,59.3,16,15543.67653,14356911,14.6
Russian Federation,2012,69.6,10.99,2123,58.7,16,15154.45687,14321676,14.3
Russian Federation,2011,69.4,11.04,629,58.1,17,14212.687,14296868,14
Russian Federation,2010,68.4,11.05,129,57.5,17,1674.98771,142849449,13.7
Russian Federation,2009,68.2,11.21,101,57,18,8562.89598,142785342,14
Russian Federation,2008,67.5,12.04,27,56.6,18,11635.2637,14274235,13.9
Russian Federation,2007,67.3,12.19,173,56.1,19,911.25385,1428588,13.8
Russian Federation,2006,66.4,11.79,1147,55.7,20,692.194398,14349528,13.8
Russian Federation,2005,65,11.57,454,55.3,20,5323.473877,143518523,13.7
Russian Federation,2004,64.9,11.5,2444,55,21,412.372294,1446754,13.6
Russian Federation,2003,64.6,11.32,3291,54.7,22,2975.132778,144648257,13.2
Russian Federation,2002,64.8,10.87,580,54.5,24,2375.5944,1453646,12.8
Russian Federation,2001,65.1,10.47,2072,54.2,25,21.362386,14597683,12.5
Russian Federation,2000,65,10.18,4800,54,26,1771.58662,146596557,12.1
Rwanda,2015,66.1,,1,21.4,15,71.348397,11629553,10.8
Rwanda,2014,65.7,0.01,10,2.8,16,76.5699517,11345357,10.8
Rwanda,2013,65.2,0.01,17,2.1,17,688.8768557,1165151,10.8
Rwanda,2012,64.6,0.01,75,19.5,18,678.796973,1788853,10.5
Rwanda,2011,63.8,8.34,31,18.9,20,617.317648,151671,10.2
Rwanda,2010,62.8,7.92,121,18.3,23,563.491487,1246842,10
Rwanda,2009,61,7.11,5,17.7,25,539.1538211,9977446,10.2
Rwanda,2008,68,6.39,6,17.1,28,5.6687264,978169,10.4
Rwanda,2007,59.6,6.78,26,16.5,30,44.853339,944742,10.1
Rwanda,2006,57.6,6.88,494,15.9,34,342.3656294,92658,9.3
Rwanda,2005,55.3,7.01,129,15.4,38,287.931877,8991735,8.8
Rwanda,2004,53.4,6.75,386,14.9,42,236.9114381,8818438,8.2
Rwanda,2003,52,6.66,1064,14.5,46,212.6619491,868346,7.6
Rwanda,2002,57,7.82,2738,14.1,50,196.59778,853625,7.2
Rwanda,2001,48.6,5.72,896,13.7,54,21.569654,832946,7.1
Rwanda,2000,48.3,7.13,2095,13.2,57,216.172747,82573,6.6
Saint Kitts and Nevis,2013,,8.54,0,5.2,0,,,13.4
Saint Lucia,2015,75.2,,0,47.5,0,,,13.1
Saint Lucia,2014,75,9.97,0,46.7,0,,,13.1
Saint Lucia,2013,74.8,9.73,0,45.9,0,,,13.1
Saint Lucia,2012,74.7,9.99,0,45.2,0,,,13
Saint Lucia,2011,74.6,10.43,0,44.5,0,,,12.9
Saint Lucia,2010,74.2,10.87,0,43.8,0,,,12.8
Saint Lucia,2009,74.3,11.09,0,43,0,,,12.7
Saint Lucia,2008,74.1,12.09,0,42.2,0,,,12.6
Saint Lucia,2007,73.9,12.68,0,41.3,0,,,12.8
Saint Lucia,2006,73.5,13.45,0,4.4,0,,,12.4
Saint Lucia,2005,73.1,12.32,0,39.6,0,,,12.2
Saint Lucia,2004,72.6,11.93,0,39,0,,,12.3
Saint Lucia,2003,72.2,12.55,0,38.4,0,,,12.4
Saint Lucia,2002,72,11.85,0,37.9,0,,,12.5
Saint Lucia,2001,71.8,12.03,0,37.3,0,,,12.6
Saint Lucia,2000,71.6,11.69,0,36.8,0,,,12.8
Saint Vincent and the Grenadines,2015,73.2,,0,54.1,0,,,13.3
Saint Vincent and the Grenadines,2014,73.1,7.01,0,53.1,0,,,13.3
Saint Vincent and the Grenadines,2013,72.7,7.07,0,52.2,0,,,13.3
Saint Vincent and the Grenadines,2012,72.8,6.93,0,51.2,0,,,13.3
Saint Vincent and the Grenadines,2011,72.7,7.02,0,5.3,0,,,13.3
Saint Vincent and the Grenadines,2010,72.5,7,0,49.3,0,,,13.3
Saint Vincent and the Grenadines,2009,72.3,6.85,0,48.4,0,,,13.3
Saint Vincent and the Grenadines,2008,72.1,6.92,0,47.5,0,,,13.3
Saint Vincent and the Grenadines,2007,71.9,5.89,0,46.6,0,,,13.3
Saint Vincent and the Grenadines,2006,71.7,5.93,0,45.7,0,,,13.3
Saint Vincent and the Grenadines,2005,71.4,6.04,0,44.7,0,,,13.3
Saint Vincent and the Grenadines,2004,71.2,5.42,0,43.8,0,,,13.2
Saint Vincent and the Grenadines,2003,71,5.1,0,42.9,0,,,13
Saint Vincent and the Grenadines,2002,79,4.94,0,42,0,,,12.9
Saint Vincent and the Grenadines,2001,79,4.73,0,41,0,,,12.8
Saint Vincent and the Grenadines,2000,79,4.8,0,4.1,0,,,12.7
Samoa,2015,74,,0,74.7,0,4149.363444,193759,12.9
Samoa,2014,73.8,0.01,0,74.3,0,4178.973369,19229,12.9
Samoa,2013,73.6,0.01,0,73.8,0,4219.65123,19757,12.9
Samoa,2012,73.2,0.01,1,73.4,0,4234.554443,189194,12.9
Samoa,2011,73,2.15,0,72.9,0,3942.9827,187665,12.9
Samoa,2010,72.6,3.01,8,72.5,0,3453.487434,18625,12.9
Samoa,2009,76,2.88,0,72,0,335.112838,184826,12.9
Samoa,2008,72.5,3.97,0,71.4,0,359.82223,183526,12.9
Samoa,2007,72.2,3.85,0,7.9,0,322.543121,182286,12.9
Samoa,2006,72,3.52,0,7.3,0,287.963899,18194,12.7
Samoa,2005,71.6,3.63,0,69.7,0,2571.262348,179929,12.6
Samoa,2004,71.4,3.62,0,68.9,0,2351.33814,178781,12.4
Samoa,2003,79,4.17,0,68.2,0,197.29417,177662,12.3
Samoa,2002,76,3.3,0,67.4,0,1631.41727,176582,12.1
Samoa,2001,75,3.43,0,66.5,0,1555.47451,175566,12
Samoa,2000,72,3,0,65.6,0,154.68923,17461,12.1
San Marino,2013,,0.01,0,,0,,,15.1
Sao Tome and Principe,2015,67.5,,0,3.9,0,1624.63963,195553,11.2
Sao Tome and Principe,2014,67.3,0.01,0,3.1,0,1821.878734,191266,11.1
Sao Tome and Principe,2013,67.1,0.01,0,29.3,0,1619.532678,18745,11
Sao Tome and Principe,2012,66.9,0.01,0,28.5,0,138.949959,182889,10.8
Sao Tome and Principe,2011,66.6,5.69,0,27.7,0,134.326189,1788,10.6
Sao Tome and Principe,2010,66.2,5.58,0,26.9,0,1129.754961,174776,10.6
Sao Tome and Principe,2009,65.8,4.13,0,26.2,0,199.57146,17813,10.1
Sao Tome and Principe,2008,65.4,4.36,0,25.4,0,1126.46212,166913,10.4
Sao Tome and Principe,2007,65.1,4.14,0,24.7,0,894.927988,16311,10.3
Sao Tome and Principe,2006,64.7,5.46,0,24,0,843.89447,159328,10.2
Sao Tome and Principe,2005,64.3,5.27,0,23.4,0,81.86157,15563,10
Sao Tome and Principe,2004,63.8,5.78,0,22.8,0,693.345683,151969,9.8
Sao Tome and Principe,2003,63.4,6.54,0,22.2,0,649.342153,148372,9.7
Sao Tome and Principe,2002,63.1,5.8,0,21.7,0,555.8185378,144889,9.6
Sao Tome and Principe,2001,62.8,5.02,0,21.1,0,51.216381,141622,9.4
Sao Tome and Principe,2000,62.6,5.07,0,2.7,0,,13866,9.3
Saudi Arabia,2015,74.5,,219,68.2,8,2732.86172,,16.1
Saudi Arabia,2014,74.4,0.09,154,67.3,9,24575.434,,15.8
Saudi Arabia,2013,74.3,0.09,1164,66.4,9,24934.38614,,15.2
Saudi Arabia,2012,74.1,0.09,294,65.6,9,2533.9462,,14.5
Saudi Arabia,2011,73.9,0.09,362,64.7,9,2377.74739,,13.9
Saudi Arabia,2010,73.7,0.09,334,63.9,9,19259.58726,,13.3
Saudi Arabia,2009,73.4,0.09,82,63.1,10,1694.2931,,13
Saudi Arabia,2008,73.3,0.09,158,62.4,10,237.83234,,12.8
Saudi Arabia,2007,73.2,0.1,4648,61.6,10,16472.1665,,12.7
Saudi Arabia,2006,73.2,0.08,807,6.9,10,15334.66994,,12.5
Saudi Arabia,2005,73.1,0.05,373,6.2,10,13739.82945,,12.4
Saudi Arabia,2004,73.1,0.06,1880,59.4,11,11138.8746,,12.3
Saudi Arabia,2003,73,0.05,1208,58.5,11,9567.458285,,12.2
Saudi Arabia,2002,72.9,0.05,311,57.7,11,8655.311531,,12.1
Saudi Arabia,2001,72.8,0.05,155,56.9,12,8643.4944,,12
Saudi Arabia,2000,72.6,0.05,0,56.2,12,9126.954277,,11.8
Senegal,2015,66.7,,58,24.3,26,98.7256145,14976994,9.5
Senegal,2014,66.4,0.26,32,23.8,27,152.443873,14546111,9.1
Senegal,2013,66,0.26,17,23.2,28,148.912351,141232,8.7
Senegal,2012,65.6,0.28,46,22.7,29,136.4518,1373513,8.3
Senegal,2011,64.9,0.32,18,22.2,31,18.25321,13391,7.9
Senegal,2010,64.3,0.28,428,21.7,32,11.631377,12916229,7.7
Senegal,2009,63.5,0.3,999,21.2,33,12.566464,1255917,7.5
Senegal,2008,62.8,0.28,6,2.8,34,11.33678,1223957,7.1
Senegal,2007,62.1,0.32,11,2.3,36,95.3978522,11873557,6.8
Senegal,2006,61.3,0.34,3,19.9,38,89.838296,11556763,6.6
Senegal,2005,65,0.33,0,19.5,40,773.8698713,11251266,6.4
Senegal,2004,59.7,0.35,31,19.1,42,733.581811,1955944,6.2
Senegal,2003,59,0.33,1519,18.7,44,642.7663113,16799,5.9
Senegal,2002,58.4,0.36,18184,18.3,47,513.26227,1396861,5.7
Senegal,2001,57.9,0.34,24789,17.9,49,481.287397,1134497,5.4
Senegal,2000,57.5,0.29,5839,17.5,50,473.45338,988452,5.2
Serbia,2015,75.6,,383,6,1,5237.255334,795383,14.4
Serbia,2014,75.4,9.09,37,59.4,1,62.173221,713576,14.3
Serbia,2013,75.3,9.16,1,58.9,1,6353.826383,7164132,14.1
Serbia,2012,74.9,9.38,0,58.3,1,5659.3824,719977,14
Serbia,2011,74.6,9.56,370,57.7,1,6423.291783,723499,13.5
Serbia,2010,74.4,9.65,20,57,1,5411.87744,7291436,13.6
Serbia,2009,74.1,9.85,1,56.4,1,5821.35397,73287,13.6
Serbia,2008,74,9.54,2,55.8,1,671.773913,735222,13.5
Serbia,2007,73.8,9.3,201,55.1,1,5458.121718,7381579,13.5
Serbia,2006,73.6,8.58,2,54.5,1,4129.758741,7411569,13.4
Serbia,2005,73,9.6,2,53.9,1,3528.1318,744769,13.2
Serbia,2004,73,7.42,11,53.3,1,3331.228766,7463157,13.1
Serbia,2003,73,7.25,15,52.8,1,2832.49652,748591,13
Serbia,2002,72.9,6.95,63,52.2,1,2149.9944,7496522,13.2
Serbia,2001,73.1,7.53,35,51.7,1,1634.87561,753433,13.1
Serbia,2000,72.6,7.38,38,51.2,2,87.1365252,7516346,13
Seychelles,2015,73.2,,0,37.4,0,1539.464,93419,14.1
Seychelles,2014,73,0.01,0,36.2,0,1557.77892,91359,13.2
Seychelles,2013,72.9,0.01,0,35.5,0,15687.34795,89949,13.5
Seychelles,2012,72.7,0.01,0,34.8,0,12845.17363,8833,13.5
Seychelles,2011,72.6,9.72,0,34.2,0,12189.9516,87441,13.3
Seychelles,2010,72.4,6.51,0,33.5,0,184.68447,8977,13.2
Seychelles,2009,72.3,4.94,0,32.4,0,976.9566,87298,13.2
Seychelles,2008,72.2,6.33,0,31.8,0,11122.8627,86956,13.2
Seychelles,2007,72.2,8.12,1,31.2,0,12154.82994,8533,13.1
Seychelles,2006,72.2,8.12,10,3.7,0,1214.39987,846,13.1
Seychelles,2005,72.2,7.82,0,3.1,0,1192.5174,82858,12.1
Seychelles,2004,72.1,7.91,0,29.2,0,1176.65871,82475,12.3
Seychelles,2003,72.1,7.41,0,28.7,0,8524.961236,82781,12.1
Seychelles,2002,72.1,11.15,0,28.1,0,8331.261997,83723,12.1
Seychelles,2001,72,6.72,0,27.6,0,7663.1378,8122,12.2
Seychelles,2000,71.8,8.24,0,27.1,0,7578.85153,81131,12.3
Sierra Leone,2015,51,,607,24.4,30,587.538233,723725,9.5
Sierra Leone,2014,48.1,0.01,1006,23.8,32,78.4394757,779162,9.5
Sierra Leone,2013,54,0.01,15,23.3,33,71.8186998,692279,9.3
Sierra Leone,2012,49.7,0.01,678,22.7,35,561.8984239,676613,9.1
Sierra Leone,2011,48.9,3.78,1865,22.2,38,445.525,6611692,8.9
Sierra Leone,2010,48.1,3.84,1089,21.7,40,45.128418,645872,8.7
